"counter","serialid","datetime","operatorname","F5_1","F5_2","totalschools","schoolserial","typeofschool","F5_2_888_1","F5_2_888_2","F5_3","F5_4","F5_5","F5_6","F5_7","F5_8","F5_9","F5_10","F5_11","F5_12","F5_13","F5_14","F5_15","F5_16","F5_17","F5_18","F5_19","F5_20","F5_21","F5_22","year","round","endline","studycode","unitobs","countrycode","ruralcode","surveycode"
18466,BLACM-183/13,12-22-2006 6:37:26 PM,sangita,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14317,RNAKT-732/12,3/25/2004 3:24:43 AM,Mamata,1,2 7,2,2,7,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
12648,RMIMP-832/3,9/4/2006 11:28:20 AM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12891,RMRKM-944/2,11/2/2006 11:59:45 AM,sangita,1,2 7,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14423,RNAKY-736/6,3/25/2004 2:49:44 AM,Mamata,1,2 7,2,2,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14323,RNAKT-732/3,3/25/2004 9:30:24 AM,Mamata,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14441,RNAKY-737/3,3/25/2004 4:22:06 AM,Mamata,1,888,1,1,888,H.S School,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17035,SSIKN-255/11,12/11/2006 11:02:26 AM,Suchetana,1,888,1,1,888,High School,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15952,SSAAH-324/7,10-26-2006 11:53:30 AM,sangita,1,7 888,2,2,888,Girls H.S. School,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
19338,BILNA-099/14,12/27/2006 8:10:08 PM,Suchetana,1,7 888,2,1,7,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18197,BNAKR-154/9,3/25/2004 9:51:23 PM,Mamata,1,7 888,2,2,888,High school,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13931,SSRBN-293/15,12/7/2006 6:55:00 PM,Dona Biswas,1,7  888,2,1,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17390,BBSRA-022/11,1/9/2007 2:00:03 PM,joly,1,2,1,1,2,,,1,1,1,1,1,1,2,,2,,1,1,1,1,1,0,1,1,1,1,2007,0,1,498,4,103,1,498_A
14468,RNAPA-746/1,3/25/2004 6:07:30 AM,Mamata,1,2 888,2,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,0,1,1,1,1,2004,0,1,498,4,103,1,498_A
